conference_id,date,url,is_agressive
20230710,7/10/2023,https://lopezobrador.org.mx/2023/07/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-999/,None
20230711,7/11/2023,https://lopezobrador.org.mx/2023/07/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1000/,None
20230713,7/13/2023,https://lopezobrador.org.mx/2023/07/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1002/,None
20230714,7/14/2023,https://lopezobrador.org.mx/2023/07/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1003/,None
20230717,7/17/2023,https://lopezobrador.org.mx/2023/07/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1004/,None
20230718,7/18/2023,https://lopezobrador.org.mx/2023/07/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1005/,None
20230719,7/19/2023,https://lopezobrador.org.mx/2023/07/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1006/,1
20230720,7/20/2023,https://lopezobrador.org.mx/2023/07/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1007/,None
20230721,7/21/2023,https://lopezobrador.org.mx/2023/07/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1008/,None
20230725,7/25/2023,https://lopezobrador.org.mx/2023/07/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1010/,None
20230726,7/26/2023,https://lopezobrador.org.mx/2023/07/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1011/,None
20230727,7/27/2023,https://lopezobrador.org.mx/2023/07/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1012/,None
20230728,7/28/2023,https://lopezobrador.org.mx/2023/07/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-nayarit-3/,None
20230731,7/31/2023,https://lopezobrador.org.mx/2023/07/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1013/,None
20230801,8/1/2023,https://lopezobrador.org.mx/2023/08/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1014/,None
20230802,8/2/2023,https://lopezobrador.org.mx/2023/08/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1015/,None
20230803,8/3/2023,https://lopezobrador.org.mx/2023/08/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1016/,None
20230804,8/4/2023,https://lopezobrador.org.mx/2023/08/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1017/,None
20230807,8/7/2023,https://lopezobrador.org.mx/2023/08/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1018/,None
20230808,8/8/2023,https://lopezobrador.org.mx/2023/08/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1019/,None
20230809,8/9/2023,https://lopezobrador.org.mx/2023/08/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1020/,None
20230810,8/10/2023,https://lopezobrador.org.mx/2023/08/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1021/,None
20230811,8/11/2023,https://lopezobrador.org.mx/2023/08/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1022/,None
20230814,8/14/2023,https://lopezobrador.org.mx/2023/08/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1023/,None
20230815,8/15/2023,https://lopezobrador.org.mx/2023/08/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1024/,None
20230816,8/16/2023,https://lopezobrador.org.mx/2023/08/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1025/,None
20230817,8/17/2023,https://lopezobrador.org.mx/2023/08/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1026/,None
20230818,8/18/2023,https://lopezobrador.org.mx/2023/08/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1027/,None
20230821,8/21/2023,https://lopezobrador.org.mx/2023/08/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1028/,None
20230822,8/22/2023,https://lopezobrador.org.mx/2023/08/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1029/,None
20230823,8/23/2023,https://lopezobrador.org.mx/2023/08/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1030/,None
20230824,8/24/2023,https://lopezobrador.org.mx/2023/08/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1031/,None
20230825,8/25/2023,https://lopezobrador.org.mx/2023/08/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-guerrero/,None
20230828,8/28/2023,https://lopezobrador.org.mx/2023/08/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1032/,None
20230829,8/29/2023,https://lopezobrador.org.mx/2023/08/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1033/,None
20230830,8/30/2023,https://lopezobrador.org.mx/2023/08/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1034/,None
20230831,8/31/2023,https://lopezobrador.org.mx/2023/08/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1035/,None
20230904,9/4/2023,https://lopezobrador.org.mx/2023/09/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1036/,None
20230905,9/5/2023,https://lopezobrador.org.mx/2023/09/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1037/,None
20230906,9/6/2023,https://lopezobrador.org.mx/2023/09/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1038/,None
20230907,9/7/2023,https://lopezobrador.org.mx/2023/09/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1039/,None
20230908,9/8/2023,https://lopezobrador.org.mx/2023/09/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1040/,None
20230913,9/13/2023,https://lopezobrador.org.mx/2023/09/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1041/,None
20230914,9/14/2023,https://lopezobrador.org.mx/2023/09/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1042/,None
20230918,9/18/2023,https://lopezobrador.org.mx/2023/09/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1043/,None
20230921,9/21/2023,https://lopezobrador.org.mx/2023/09/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1046/,None
20230926,9/26/2023,https://lopezobrador.org.mx/2023/09/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1049/,None
20230927,9/27/2023,https://lopezobrador.org.mx/2023/09/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1050/,None
20230928,9/28/2023,https://lopezobrador.org.mx/2023/09/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1051/,None
20230929,9/29/2023,https://lopezobrador.org.mx/2023/09/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1052/,None
20231002,10/2/2023,https://lopezobrador.org.mx/2023/10/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1053/,None
20231003,10/3/2023,https://lopezobrador.org.mx/2023/10/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1054/,None
20231004,10/4/2023,https://lopezobrador.org.mx/2023/10/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1055/,None
20231005,10/5/2023,https://lopezobrador.org.mx/2023/10/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1056/,None
20231006,10/6/2023,https://lopezobrador.org.mx/2023/10/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1057/,None
20231009,10/9/2023,https://lopezobrador.org.mx/2023/10/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1058/,None
20231010,10/10/2023,https://lopezobrador.org.mx/2023/10/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1059/,None
20231011,10/11/2023,https://lopezobrador.org.mx/2023/10/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1060/,None
20231013,10/13/2023,https://lopezobrador.org.mx/2023/10/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1061/,None
20231017,10/17/2023,https://lopezobrador.org.mx/2023/10/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1063/,None
20231018,10/18/2023,https://lopezobrador.org.mx/2023/10/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1065/,None
20231019,10/19/2023,https://lopezobrador.org.mx/2023/10/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1064/,None
20231020,10/20/2023,https://lopezobrador.org.mx/2023/10/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1066/,None
20231023,10/23/2023,https://lopezobrador.org.mx/2023/10/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1067/,None
20231024,10/24/2023,https://lopezobrador.org.mx/2023/10/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1068/,None
20231026,10/26/2023,https://lopezobrador.org.mx/2023/10/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1070/,None
20231027,10/27/2023,https://lopezobrador.org.mx/2023/10/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1071/,None
20231030,10/30/2023,https://lopezobrador.org.mx/2023/10/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1072/,None
20231031,10/31/2023,https://lopezobrador.org.mx/2023/10/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1073/,None
20231101,11/1/2023,https://lopezobrador.org.mx/2023/11/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1074/,None
20231103,11/3/2023,https://lopezobrador.org.mx/2023/11/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1075/,None
20231106,11/6/2023,https://lopezobrador.org.mx/2023/11/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1076/,None
20231108,11/8/2023,https://lopezobrador.org.mx/2023/11/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1078/,None
20231109,11/9/2023,https://lopezobrador.org.mx/2023/11/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1079/,None
20231110,11/10/2023,https://lopezobrador.org.mx/2023/11/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-baja-california-2/,None
20231113,11/13/2023,https://lopezobrador.org.mx/2023/11/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sonora-6/,None
20231114,11/14/2023,https://lopezobrador.org.mx/2023/11/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-sinaloa-3/,None
20231115,11/15/2023,https://lopezobrador.org.mx/2023/11/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1080/,None
20231121,11/21/2023,https://lopezobrador.org.mx/2023/11/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1081/,None
20231122,11/22/2023,https://lopezobrador.org.mx/2023/11/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1082/,None
20231123,11/23/2023,https://lopezobrador.org.mx/2023/11/23/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-acapulco-guerrero/,None
20231124,11/24/2023,https://lopezobrador.org.mx/2023/11/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca-7/,None
20231127,11/27/2023,https://lopezobrador.org.mx/2023/11/27/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1083/,None
20231128,11/28/2023,https://lopezobrador.org.mx/2023/11/28/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1084/,None
20231129,11/29/2023,https://lopezobrador.org.mx/2023/11/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1085/,None
20231130,11/30/2023,https://lopezobrador.org.mx/2023/11/30/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1086/,None
20231201,12/1/2023,https://lopezobrador.org.mx/2023/12/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1087/,None
20231204,12/4/2023,https://lopezobrador.org.mx/2023/12/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1088/,None
20231205,12/5/2023,https://lopezobrador.org.mx/2023/12/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1089/,None
20231206,12/6/2023,https://lopezobrador.org.mx/2023/12/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1090/,None
20231207,12/7/2023,https://lopezobrador.org.mx/2023/12/07/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1091/,None
20231208,12/8/2023,https://lopezobrador.org.mx/2023/12/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1092/,None
20231211,12/11/2023,https://lopezobrador.org.mx/2023/12/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1093/,None
20231213,12/13/2023,https://lopezobrador.org.mx/2023/12/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1094/,None
20231214,12/14/2023,https://lopezobrador.org.mx/2023/12/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1095/,None
20231215,12/15/2023,https://lopezobrador.org.mx/2023/12/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-e-inauguracion-del-tren-maya-tramo-campeche-cancun/,None
20231218,12/18/2023,https://lopezobrador.org.mx/2023/12/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1096/,None
20231219,12/19/2023,https://lopezobrador.org.mx/2023/12/19/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1097/,None
20231220,12/20/2023,https://lopezobrador.org.mx/2023/12/20/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-guerrero-2/,None
20231221,12/21/2023,https://lopezobrador.org.mx/2023/12/21/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1098/,None
20231222,12/22/2023,https://lopezobrador.org.mx/2023/12/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-oaxaca-8/,None
20231226,12/26/2023,https://lopezobrador.org.mx/2023/12/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1099/,None
20231229,12/29/2023,https://lopezobrador.org.mx/2023/12/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1102/,None
20240102,1/2/2024,https://lopezobrador.org.mx/2024/01/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-tabasco-5/,None
20240103,1/3/2024,https://lopezobrador.org.mx/2024/01/03/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-yucatan-3/,None
20240104,1/4/2024,https://lopezobrador.org.mx/2024/01/04/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1103/,None
20240105,1/5/2024,https://lopezobrador.org.mx/2024/01/05/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1104/,None
20240108,1/8/2024,https://lopezobrador.org.mx/2024/01/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1105/,None
20240109,1/9/2024,https://lopezobrador.org.mx/2024/01/09/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1106/,None
20240110,1/10/2024,https://lopezobrador.org.mx/2024/01/10/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1107/,None
20240111,1/11/2024,https://lopezobrador.org.mx/2024/01/11/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1108/,None
20240112,1/12/2024,https://lopezobrador.org.mx/2024/01/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1109/,None
20240115,1/15/2024,https://lopezobrador.org.mx/2024/01/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1110/,None
20240117,1/17/2024,https://lopezobrador.org.mx/2024/01/17/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1112/,None
20240118,1/18/2024,https://lopezobrador.org.mx/2024/01/18/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1113/,None
20240119,1/19/2024,https://lopezobrador.org.mx/2024/01/19/version-estenografica-de-la-conferencia-de-prensa-del-presidente-andres-manuel-lopez-obrador-22/,None
20240122,1/22/2024,https://lopezobrador.org.mx/2024/01/22/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-desde-queretaro-2/,None
20240124,1/24/2024,https://lopezobrador.org.mx/2024/01/24/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1115/,None
20240125,1/25/2024,https://lopezobrador.org.mx/2024/01/25/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1116/,None
20240126,1/26/2024,https://lopezobrador.org.mx/2024/01/26/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1117/,None
20240129,1/29/2024,https://lopezobrador.org.mx/2024/01/29/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1118/,None
20240131,1/31/2024,https://lopezobrador.org.mx/2024/01/31/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1120/,None
20240201,2/1/2024,https://lopezobrador.org.mx/2024/02/01/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1121/,None
20240202,2/2/2024,https://lopezobrador.org.mx/2024/02/02/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1122/,None
20240206,2/6/2024,https://lopezobrador.org.mx/2024/02/06/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1123/,None
20240208,2/8/2024,https://lopezobrador.org.mx/2024/02/08/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1125/,None
20240212,2/12/2024,https://lopezobrador.org.mx/2024/02/12/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1126/,None
20240213,2/13/2024,https://lopezobrador.org.mx/2024/02/13/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1127/,None
20240214,2/14/2024,https://lopezobrador.org.mx/2024/02/14/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1128/,None
20240215,2/15/2024,https://lopezobrador.org.mx/2024/02/15/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1129/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
20240216,2/16/2024,https://lopezobrador.org.mx/2024/02/16/version-estenografica-de-la-conferencia-de-prensa-matutina-del-presidente-andres-manuel-lopez-obrador-1130/,None
